Vazão – Efeito hall,Volume – Hall,Volume – Reed,Secundos,,
3.17;0.16;1;1
3.17;0.21;1;2
3.33;0.27;1;3
3.17;0.32;1;4
3.17;0.37;1;5
3.17;0.42;1;6
3.17;0.48;1;7
3.17;0.53;1;8
3.17;0.58;1;9
3.17;0.64;1;10
3.33;0.69;1;11
3.17;0.74;1;12
3.17;0.80;1;13
3.17;0.85;1;14
3.17;0.90;1;15
3.17;0.96;1;16
3.17;1.01;2;17
3.17;1.06;2;18
3.33;1.12;2;19
3.17;1.17;2;20
3.17;1.22;2;21
3.17;1.27;2;22
3.17;1.33;2;23
3.17;1.38;2;24
3.17;1.43;2;25
3.17;1.49;2;26
3.17;1.54;2;27
3.17;1.59;2;28
3.33;1.65;2;29
3.17;1.70;2;30
3.17;1.75;2;31
3.17;1.81;2;32
3.17;1.86;2;33
3.17;1.91;2;34
3.33;1.97;2;35
3.17;2.02;2;36
3.17;2.07;2;37
3.17;2.13;3;38
3.17;2.18;3;39
3.17;2.23;3;40
3.17;2.28;3;41
3.17;2.34;3;42
3.17;2.39;3;43
3.17;2.44;3;44
3.17;2.49;3;45
3.33;2.55;3;46
3.17;2.60;3;47
3.17;2.66;3;48
3.17;2.71;3;49
3.17;2.76;3;50
3.17;2.81;3;51
3.17;2.87;3;52
3.17;2.92;3;53
3.17;2.97;3;54
3.17;3.02;3;55
3.17;3.08;3;56
3.00;3.13;3;57
3.17;3.18;4;58
3.33;3.24;4;59
3.17;3.29;4;60
3.17;3.34;4;61
3.17;3.39;4;62
3.17;3.45;4;63
3.17;3.50;4;64
3.17;3.55;4;65
3.17;3.61;4;66
3.17;3.66;4;67
3.17;3.71;4;68
3.00;3.76;4;69
3.33;3.82;4;70
3.17;3.87;4;71
3.17;3.92;4;72
3.17;3.97;4;73
3.17;4.03;4;74
3.17;4.08;4;75
3.17;4.13;4;76
3.17;4.19;4;77
3.17;4.24;5;78
3.17;4.29;5;79
3.17;4.34;5;80
3.00;4.39;5;81
3.17;4.45;5;82
3.33;4.50;5;83
3.00;4.55;5;84
3.17;4.61;5;85
3.17;4.66;5;86
3.17;4.71;5;87
3.17;4.76;5;88
3.17;4.82;5;89
3.17;4.87;5;90
3.17;4.92;5;91
3.17;4.98;5;92
3.17;5.03;5;93
3.17;5.08;5;94
3.00;5.13;5;95
3.17;5.18;5;96
3.17;5.24;5;97
3.17;5.29;6;98
3.17;5.34;6;99
3.17;5.39;6;100
3.17;5.45;6;101
3.17;5.50;6;102
3.00;5.55;6;103
3.17;5.60;6;104
3.17;5.66;6;105
3.17;5.71;6;106
3.17;5.76;6;107
3.17;5.81;6;108
3.00;5.86;6;109
3.17;5.92;6;110
3.17;5.97;6;111
3.17;6.02;6;112
3.17;6.08;6;113
3.17;6.13;6;114
3.17;6.18;6;115
3.17;6.23;6;116
3.00;6.28;6;117
3.17;6.34;6;118
3.17;6.39;7;119
3.17;6.44;7;120
3.17;6.49;7;121
3.00;6.54;7;122
3.17;6.60;7;123
3.17;6.65;7;124
3.17;6.70;7;125
3.17;6.76;7;126
3.17;6.81;7;127
3.00;6.86;7;128
3.17;6.91;7;129
3.17;6.96;7;130
3.17;7.02;7;131
